,Review,Hotel_Name
0,"It was a great experience to have all different kinds of palate tickling & tongue teasing delicacies under one  roof. The discount scheme of 50%. was a very good idea to attract food lovers.
Please continue for long if possible.",Binori
1,"Disappointing Experience at Pol21. A Multi-Cuisine Misfire
Pol21 promises a world of culinary delights with its extensive menu featuring Gujarati, North Indian, South Indian, Italian, Mexican, Chinese, and Continental options. Unfortunately, my recent experience fell far short of expectations. Food quality and test was OK. That wasn't give feel at all of sitting 4-star hotel.

Only good part is ambiance. And the worst part is Air Condition was not working. We didn't expect this at all. Service was very poor. Very loud and noisy atmosphere.

The buffet itself, though offering variety, seems to be the weak link here. With such a broad range of cuisines, it's difficult to achieve excellence in any one.

Overall, Pol21 fails to deliver on its promise.  If you're looking for a focused and enjoyable dining experience, I would recommend looking elsewhere.",Binori
2,"Indulging in a recent buffet dinner was an absolute treat for the taste buds. The spread was nothing short of spectacular, offering a diverse range of culinary delights that catered to every palate.

The live counters were a particular highlight, with the panipuri station being a crowd-pleaser. The freshly prepared, flavorful pani puri, bursting with tangy and spicy flavors, was simply irresistible.

From the appetizers to the main course and desserts, every dish was meticulously crafted, showcasing the chef's culinary expertise. The flavors were bold and authentic, and the presentation was visually appealing.

The service was impeccable, with attentive staff ensuring a seamless dining experience. Overall, the buffet dinner was a memorable affair, leaving us thoroughly satisfied and eager to return for another gastronomic adventure.",Binori
3,"Calling this a 4-star hotel is a big joke.
I would have given it a 1 star but still giving it 2 considering the sweet staff.
Here is an in depth review mentioning the pros and cons-

Pros-
1. Sweet and friendly staff.
2. Good parking area.
3. Close to big malls.
4. Outside food is allowed

Cons-
1. Dirty bedrooms, walls have all sorts of things written on them with pencils and are cracked too, stained curtains, dirty windows, unfinished bathroom flooring, broken and stained cutlery.
2. The staff is courteous but very uneducated and desi
3. No pool or gym present despite the claims online.

Overall, go here only for single night stay or when you are looking for transit hotels.",Binori
4,Excellent food excellent stay. Spacious rooms and good location. Mr. Nitin was excellent at Pol 21 restaurant his hospitality was admirable. Whole team is energetic and welcoming. Thank you for good time here.,Binori
5,Very good place and right ambiance. Suraj chef 👨‍🍳and se Himeshwari fantastic at restaurant. They both went out of the way to help me in food requirements and got it done. People like them Binori uphold culture and the team should be very proud of them.,Binori
6,"Recently, during my 1 day visit to ahmedabad i selected binori for my night stay. The room is well designed and spacious the bed is very comfortable and comfy. However,  i only ate  breakfast buffet and the food was nice fresh and healthy.

Do, give it a shot if you are looking around to stay in ahmedabad. Considering the price and the things they offer it will be definitely a memorable stay for anyone!",Binori
7,Good banquet with plush interior. The food in the buffet is also good but has less options. Good location with ample parking.,Binori
8,"The service of this hotel is very bad
My luggage in my room yes after half an hour gave me I said very tired I want to freshen please give me. After making three calls, I was given a room of my choice When I said where do you think I came to take and then came to let me in the room
Then I ordered in room dining for dinner in room. Dinner was very good but no one came to clean my room till morning. I also made three calls for en room cleaning but no one came
Hotel is nice but service very very bad my experience is very bad this time",Binori
9,"I have visited this hotel first time and stay was awesome and the food taste was really good, overall my experience was excellent.

Special thanks to Ms.Sucharitha for your kindness.",Binori
10,I stayed as a corporate guest. I was having fever and had my cousin to come over to spend an hour with me with home made soup. The hotel didn't allow him to enter and said outside guests are not allowed after 7:30 PM.,Binori
11,"I went with my husband for our anniversary dinner and it was really a pleasant evening. The food was great, the service and the ambience everything was just perfect.",Binori
12,"Hotel Binori captivates with its breathtaking beauty and calming interior, exuding warmth and hospitality. It's a haven for relaxation, evoking a sense of being at home. The rooms are tastefully designed, offering all the necessary amenities for a comfortable stay. The culinary offerings are nothing short of delightful, with each dish bursting with flavor. My time at Hotel Binori was truly enjoyable, and I eagerly anticipate the opportunity to visit again. It's a gem that I would highly recommend to anyone seeking a memorable and rejuvenating getaway.",Binori
13,"It's very nice ambience and good for corporate events,also food quality is amazing",Binori
14,Hii very sad to inform u that un reception ur staff is not at all responding properly very unprofessional. Try to maintain ur relationship with customers. I stayed 2 times there it was very nice experience but this time we are calling 100 times ur reception they are saying we booked ur room next day again I called they said no room and now calling continuously they are not responding,Binori
15,Saurav are a nice guy and very Polit man  I'm so happy  for the room service thank you Dost Saurav.....,Binori
16,"Food was average, the company of friends and colleagues was awesome.

Service needs to be upgraded.

Need to have clear direction placards",Binori
17,"It was an evening well spent at a gorgeous place, Binori. Properly situated on the SG highway near Thaltej cross roads towards Gandhinagar, they boast of a few Multi-cuisine cafes, restaurants and banquets. Lodging facilities are also available. Proper parking spaces for the convenience of the guests is amply provided for.",Binori
18,Restaurant food is worst. They give 30% discount and additionally more 10% for their poor quality food. Don't dare to be there to enjoy the food specially buffet.,Binori
19,Avoid if you can! Pathetic service..not worth the money. Rooms were smelly and rooms had no water.,Binori
20,"The food is good but the ambience is not ok , the cleanliness is pathetic in the restaurant side ...menu was good service was good , bathrooms stink",Binori
21,"Had dinner here at one of the award functions, the plate for the dinner was too small for max 3 items, manpower was not there for service, paper napkins were not there, food refilling was delayed too much and so on.....",Binori
22,"Not a good place for dinner and food quality was worst.

Sitting arrangements are not at all comfortable.

Worst experience in very first time visit.

I kindly refer not to done at this place.

Binori @ worst food quality.",Binori
23,"My stay at this hotel was nothing short of awful. The front desk experience was particularly disappointing, with an extremely rude and arrogant executive named Shuchita who lacked basic hospitality skills.

Rooms : The rooms were another letdown, with some of them emitting a foul stench. Despite changing my room three times, the issue persisted, leaving me with no choice but to settle for a compromised experience as I had booked online.

Food : Even the food failed to meet expectations. The fixed meal I had in the evening was of mediocre quality, and unfortunately, I fell ill the next day.

Overall Experience: Overall, my experience at this hotel was nothing short of pathetic.",Binori
24,Binri A Bun Cute Hotel is truly unmatched.If you ever think of visiting Ahmedabad then definitely stay at this hotel. This hotel is 10 KM from Ahmedabad Airport ! But the accommodation and facilities of the staff here are very luxurious and very clean and the quality of the food here is very good.,Binori
25,This is near zydus hospital .::rooms r good bathroom is also good,Binori
26,It is a very good hotel with restaurant and banquet hall. Food quality is very good,Binori
27,We had lunch over there. The food is good.,Binori
28,"Best quality food. Good room service. Walking distance from zydus hospital, acropolis mall & palladium mall",Binori
29,"I stayed at this hotel for 6 days and everyday the service was extremely poor.

They will not clean the rooms even when you keep the room cleaning notification on, food quality is just below average, they don't even change the sheets every day.

While checking out I forgot one of my package in the hotel room, but they never bothered to call/inform.And they never pick your phone call.

After I reached to hotel and asked them to give my package, they just gave the package without regretting it.

The Rooms had cracks on the wall.",Binori
30,"We had booked the entire hotel for a wedding function. Apart from initial hiccups over room allocation, the experience was fantastic.

The entire staff of the hotel was extremely hospitable and humble.

Do keep this boutique hotel in mind for your festivities in Ahmedabad",Binori
31,"I hate to give a bad review when the service was great, but the rooms were simply not up to expectations. Every time you shower, water leaks out towards the toilet. This happens in every single room at the hotel, which is a bit frustrating. Additionally, bed sheets were dirty and pillows had stains on them. Friendly staff and service is great, BUT the rooms are not good.",Binori
32,"we do corporate meeting here, arrangement was very good as always and food was superb. must visit.",Binori
33,Hotel Binori is amazingly beautiful with a very soothing interior and  with a warm hospitality. A beautiful place to relax and makes us feel -at -home. The rooms are very classy with all the facilities to fulfil our needs. The food served there is very delicious. As a whole i had a very good time there and would surely like to visit there again.,Binori
34,Loved it.  Specially the buffet.  ❤️,Binori
35,"Our room's AC wasn't working and the mat on the windows was flimsy and old. The breakfast buffet was avg.
The views from the room were really good. It is located very near to the science City.",Binori
36,"Do not ever Book this Hotel , worst attitude shown by staff

1)Not allow to early check in hotel even Rooms are vacant
2) even after inform request for give us fresh n up they charging ₹2000 Rupees + Tax for only fresh n up
3) There Behaviour such a Rude I should never ever book this hotel and I inform Organisation not to allow booking in this hotel",Binori
37,Had a dinner taste is just awesome and lot of varieties available....,Binori
38,"Wheelchair accessible place
Parking near to main gate
Accessible Toilet
Allotted Parking for Divyang car
Good ambience
Good food",Binori
39,"Very disappointing experience at Cafe Patio today. the food fell short in taste, the staff wasn't professional, and the prices were too high.
In 52 dishes only one or Tow woth the taste
I hope the cafe addresses these issues to provide a better dining next time",Binori
40,"The Binori Hotel impresses with its exceptional service, luxurious accommodations, and a welcoming ambiance. The attentive and polite staff ensures a pleasant stay for all guests, catering to the needs of every visitor. Its convenient location and well-maintained facilities make it an ideal choice for both business and leisure travelers, coming highly recommended for a memorable and comfortable stay.",Binori
41,"Had a wedding organised at Binori hotel. Feedback -
1. Bliss Events(Harsh Shah) tie up with Binori for event and decor - Bad experience. Charged us thrice the amount for everything. Promised us for real flowers and put up artificial ones. The lights for the stage weren't working. Had so much attitude that even after complaining they dint care.
2. Room Management - Despite of giving them the whole list, type of room and cot type for extra bed, things weren't organised as expected. Had a chaotic experience due to that.
3. Cleaniness - Some guests complained about the cleaniness in some rooms.
4. Food - Food at Binori was pretty good.
5. Room checkin experience - Pretty bad. Had requested them to clean certain floors and room asap, but the management dint agree until i asked the GM to help me out there. I have no idea why they act so helpless.
6. Had promised us certain floors and rooms at the time of booking, the day before we get to know that they changed all of it  as they had got another wedding booking for the same day. The strange part is we had 60 rooms and they had taken up only 9 rooms, still they were given preference over us.",Binori
42,"The Binori Hotel offers exceptional service, luxurious accommodations, and a welcoming atmosphere. The staff is attentive and polite, ensuring a pleasant stay for all guests. The hotel's convenient location and well-maintained facilities make it an ideal choice for both business and leisure travelers. Highly recommended.",Binori
43,The service was very slow in the cafe. Wr ordered food and it took almost an hour to serve,Binori
44,"Awful .
There is mold in the room 202 .

There is a construction site working almost day and night witch makes it impossible to sleep .
The breakfast menu is deplorable.

Milk over date, fruit wasn’t ripe and the staff even do friendly doesn’t understand most of what we were asking .
The showers are always leaking .

When noticed it to the manager, the only response is sorry .. we booked for 3 nights but left after one .

We couldn’t get a refound because we paid online :-(
that will be of course a challenge to get back .

This is really not a 4star hotel quality , choose an alternative because you’ll surely be disappointed from your stay in this hotel .
The Pictures looked great but that’s it .",Binori
45,The staff is very rude and unhelpful. They were not attending to us and the service is really poor . I would definitely not recommend anybody to stay there. Specially the reception lady was not nice and avoided us. Bad,Binori
46,We went to restaurant where buffet was served. The quality of food was not good and price was very high.,Binori
47,"Greetings, General Manager Sir,

I wanted to take a moment to express my sincere appreciation for the outstanding service provided by the staff at your hotel during my recent stay. From the warm welcome at check-in to the attentive housekeeping and dining services, every team member demonstrated a commitment to excellence.

The genuine hospitality and professionalism of your staff have truly made my experience memorable. It's evident that your leadership has cultivated a culture of customer-centricity and a dedication to exceeding guest expectations.

Please extend my gratitude to the entire team for their efforts in creating a welcoming and enjoyable environment. Pappu and Rai in Housekeeping team, alongwith Ms. Keshawanti and Ms. Kajal Kumari from Polo Restaurant were brilliant.

I look forward to returning to your hotel in the future and recommending it to friends and colleagues.

Thank you once again for ensuring a remarkable stay.

Best regards,

Rakesh Sharma
Stayed from 16th to 18th January 2024.",Binori
48,"My experiences at Binori Hotel during our BNI meetings have consistently exceeded expectations. The venue provides an ideal setting for professional gatherings, with spacious and well-equipped meeting facilities ensuring a productive environment.

One of the highlights of these meetings has undoubtedly been the culinary offerings at Binori Hotel. The food consistently impresses with its delicious flavors and impeccable presentation. From appetizers to desserts, each dish is a testament to the culinary expertise of the hotel's kitchen staff.

Moreover, the attentive service adds to the overall dining experience. The staff goes above and beyond to cater to guests' needs, ensuring that every aspect of the meal is perfect.

Beyond the gastronomic delights, Binori Hotel also excels in hospitality and ambiance. The welcoming atmosphere and attention to detail create a memorable experience for attendees, making every BNI meeting a pleasure to attend.

In conclusion, Binori Hotel stands out as a premier choice for hosting BNI meetings, offering not only excellent facilities but also exquisite cuisine and top-notch service. I highly recommend Binori Hotel to anyone seeking a seamless blend of professionalism and culinary indulgence.",Binori
49,"After 11 years, I was in India alone for my cousin's wedding. Despite of a big family in Ahmedabad,  I decided to stay in a hotel for a month for comfort and especially for ""ME"" time. I was a bit nervous and a little scared to live by myself for a month. But this was the best decision ever.  I had an amazing experience here. Binori has the most polite and trustworthy staff. Their reception staff always greeted me with a lovely smile. Having my daily breakfast at the restaurant was my
most favorite time.  Their chef and thier team are sooo nice. Their food is so delicious and so much to choose from. I can tell, they love what they do. As in U.S. we believe in self service,  but Binori spoiled me so much for a month, that now I am back home, and miss my time at Binori. By the way, it has a very convenient location close to the newest mall. I highly recommend this place, even for the long stay. For my next visit,   I will surely stay there.  And I really thank my uncle Mr. Desai for suggesting Binori.",Binori
50,"My stay ,it's was very good, l happy for all service. Internet Well. Thanks for that. Ms.sucharita gave us very good assistance during stay.",Binori
